token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
l	1	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5219695568084717	0.9379624724388123
'	1	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9989456534385681	0.0015219313791021705
auteur	1	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010637925006449223	9.876566886901855
connaît	1	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15876905620098114	2.654998302459717
beaucoup	1	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9808792471885681	0.02785252034664154
de	1	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9870301485061646	0.018834002315998077
langues	1	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9790895581245422	0.030487310141324997
étrangères	1	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4515247344970703	1.147123098373413
et	1	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07023198157548904	3.831727981567383
connaît	1	connaît	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09468702971935272	3.4006893634796143
beaucoup	1	beaucoup	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9775365591049194	0.03277739882469177
de	1	de	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9904969334602356	0.013775530271232128
langues	1	langues	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9678896069526672	0.04708562418818474
étrangères	1	étrangères	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006367404013872147	7.295078754425049
l	2	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.454766184091568	1.136803150177002
'	2	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9985827207565308	0.002046173671260476
auteur	2	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010908631520578638	13.16224193572998
connaît	2	connaît	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01438769232481718	6.119020938873291
beaucoup	2	beaucoup	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9879428744316101	0.017500493675470352
de	2	de	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.990391194820404	0.0139295170083642
langues	2	langues	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9592140913009644	0.060075290501117706
étrangères	2	étrangères	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5456840991973877	0.873862087726593
et	2	et	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06846868246793747	3.8684120178222656
con	2	connaissent	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000818458036519587	10.254803657531738
##nais	2	connaissent	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09869184345006943	3.3409252166748047
##sent	2	connaissent	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1071668416261673	3.222069501876831
beaucoup	2	beaucoup	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9727538228034973	0.039853308349847794
de	2	de	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9902445077896118	0.014143264852464199
langues	2	langues	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9332892298698425	0.09960384666919708
étrangères	2	étrangères	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0017544085858389735	9.154799461364746
l	3	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18353097140789032	2.445904493331909
'	3	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9994847774505615	0.0007434613653458655
auteur	3	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002242664631921798	12.122498512268066
