token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
l	1	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7034628391265869	0.5074538588523865
'	1	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998865127563477	0.0001637181849218905
auteur	1	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00523904524743557	7.576480388641357
dé	1	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.062506303191185	3.999854564666748
##ména	1	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6797958016395569	0.556826651096344
##ge	1	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9910928606987	0.012907855212688446
et	1	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20787756145000458	2.2661941051483154
dé	1	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022368773818016052	5.482369899749756
##ména	1	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00849548913538456	6.879086971282959
##ge	1	déménage	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.978024959564209	0.03205682709813118
l	2	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6930971145629883	0.5288705229759216
'	2	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998495578765869	0.0002170257648685947
auteur	2	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004590831231325865	7.76702880859375
dé	2	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20238180458545685	2.3048484325408936
##ména	2	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2560356855392456	1.9655832052230835
##ge	2	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3112070858478546	1.6840530633926392
et	2	et	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2785322070121765	1.8440839052200317
dé	2	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.022368773818016052	5.482369899749756
##ména	2	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00849548913538456	6.879086971282959
##gent	2	déménagent	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006686315173283219	10.546501159667969
l	3	l	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.833216667175293	0.2632363736629486
'	3	'	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9995949268341064	0.0005846224958077073
auteur	3	auteur	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002379688201472163	8.715011596679688
dé	3	déménage	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016498520271852612	9.243447303771973
