token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
der	1	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3824107050895691	1.3868051767349243
Schriftsteller	1	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0018141857581213117	9.106461524963379
spricht	1	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8424100279808044	0.24740546941757202
viele	1	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7749312520027161	0.3678598403930664
verschiedene	1	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7635601758956909	0.38918623328208923
Sprachen	1	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9509534239768982	0.07255330681800842
und	1	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04344508796930313	4.524662971496582
spricht	1	spricht	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.268627405166626	1.8963216543197632
viele	1	viele	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8360154628753662	0.25839853286743164
verschiedene	1	verschiedene	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7669932842254639	0.38271424174308777
Sprachen	1	Sprachen	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7234788537025452	0.4669772982597351
der	2	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3929063081741333	1.3477426767349243
Schriftsteller	2	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012837736867368221	9.605393409729004
spricht	2	spricht	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2795449197292328	1.8388479948043823
viele	2	viele	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7495294213294983	0.4159429967403412
verschiedene	2	verschiedene	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.761101484298706	0.39383935928344727
Sprachen	2	Sprachen	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.929766058921814	0.10506030917167664
und	2	und	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07099413126707077	3.8161563873291016
sprechen	2	sprechen	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01437417697161436	6.1203765869140625
