token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
der	1	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22397425770759583	2.158595085144043
Schriftsteller	1	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001436965394532308	12.764686584472656
s	1	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004146964056417346	11.23565673828125
##ch	1	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9770674705505371	0.03346988558769226
##wim	1	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9080401062965393	0.13917206227779388
##mt	1	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9804702997207642	0.02845412865281105
und	1	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1842295527458191	2.4404234886169434
s	1	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19251100718975067	2.3769872188568115
##ch	1	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9458475112915039	0.08032049238681793
##wim	1	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9571571946144104	0.06317220628261566
##mt	1	schwimmt	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9717798829078674	0.041298530995845795
der	2	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1224449947476387	3.029794216156006
Schriftsteller	2	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001618406968191266	12.593137741088867
s	2	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002033402444794774	8.941888809204102
##ch	2	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9708274006843567	0.04271325469017029
##wim	2	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9433242678642273	0.08417434990406036
##mt	2	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002763846656307578	8.499106407165527
und	2	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14283940196037292	2.8075339794158936
s	2	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.19251100718975067	2.3769872188568115
##ch	2	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9458475112915039	0.08032049238681793
##wim	2	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9571571946144104	0.06317220628261566
##men	2	schwimmen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003186600049957633	8.293766021728516
der	3	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11306252330541611	3.1448073387145996
Schriftsteller	3	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002496058295946568	11.968060493469238
s	3	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020493163901846856	12.252569198608398
##ch	3	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9492759108543396	0.0751006007194519
##wim	3	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004083315841853619	7.936042785644531
##mt	3	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.47932952642440796	1.0609103441238403
und	3	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.17241798341274261	2.536017894744873
lac	3	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00040879115113057196	11.256348609924316
##ht	3	lacht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6837037205696106	0.5485568642616272
der	4	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07084592431783676	3.819171190261841
Schriftsteller	4	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017942172416951507	12.444357872009277
s	4	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010707060573622584	13.189149856567383
##ch	4	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9085239171981812	0.13840368390083313
##wim	4	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005571833811700344	7.487631797790527
##mt	4	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03045809082686901	5.0370306968688965
und	4	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1750718653202057	2.5139808654785156
lac	4	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00040879115113057196	11.256348609924316
##hen	4	lachen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00855944212526083	6.86826753616333
der	5	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3065919578075409	1.7056083679199219
Schriftsteller	5	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007503065280616283	10.380231857299805
s	5	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0027704888489097357	8.495643615722656
##ch	5	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.945073127746582	0.08150213211774826
##wim	5	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006535673514008522	7.257448196411133
##mt	5	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5358031988143921	0.9002248644828796
und	5	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22143474221229553	2.175046443939209
spricht	5	spricht	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004078731406480074	7.937663555145264
der	6	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1235179603099823	3.017207145690918
Schriftsteller	6	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003724143316503614	11.390803337097168
s	6	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012193894945085049	9.679625511169434
##ch	6	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8983275294303894	0.15468648076057434
##wim	6	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.021369215101003647	5.5483222007751465
##mt	6	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0479002371430397	4.383823394775391
und	6	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11625048518180847	3.10469126701355
sprechen	6	sprechen	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022131085279397666	12.141637802124023
der	7	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2191227674484253	2.1901886463165283
Schriftsteller	7	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012632324069272727	12.950592041015625
s	7	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005755792954005301	10.762697219848633
##ch	7	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9083285331726074	0.13871395587921143
##wim	7	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007961874827742577	6.972675800323486
##mt	7	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4480728805065155	1.158194661140442
und	7	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06060660257935524	4.044381141662598
ist	7	ist	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2799811363220215	1.8365983963012695
klein	7	klein	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005287384265102446	10.88515853881836
der	8	der	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09505212306976318	3.395137310028076
Schriftsteller	8	Schriftsteller	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010074374586110935	13.277022361755371
s	8	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00025730111519806087	11.924254417419434
##ch	8	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7750357389450073	0.36766523122787476
##wim	8	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011646993458271027	6.423898696899414
##mt	8	schwimmt	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006670936476439238	7.2278947830200195
und	8	und	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05015461519360542	4.317473888397217
sind	8	sind	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0034522474743425846	8.178248405456543
