token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
автор	1	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0006388867041096091	10.612152099609375
з	1	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03518929332494736	4.828719615936279
##нает	1	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9961177110671997	0.005611871834844351
много	1	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28651392459869385	1.8033229112625122
иностранных	1	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7744439244270325	0.3687673807144165
языков	1	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.808488667011261	0.30670061707496643
и	1	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019989846274256706	5.644588947296143
з	1	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08613366633653641	3.537278890609741
##нает	1	знает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9861766695976257	0.020081987604498863
много	1	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5969746708869934	0.7442583441734314
иностранных	1	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8043801784515381	0.3140505850315094
языков	1	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7123365998268127	0.4893690049648285
автор	2	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011433466715971008	13.094449043273926
з	2	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005716343875974417	7.4506916999816895
##нает	2	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3341481685638428	1.5814400911331177
много	2	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5792213082313538	0.7878134846687317
иностранных	2	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7247162461280823	0.46451184153556824
языков	2	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.676206111907959	0.5644650459289551
и	2	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015422079712152481	6.018858909606934
з	2	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00255576497875154	8.612029075622559
##на	2	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.15329159796237946	2.7056493759155273
##ют	2	знают	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09182744473218918	3.4449307918548584
много	2	много	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.596818745136261	0.7446353435516357
иностранных	2	иностранных	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8408429026603699	0.2500917911529541
языков	2	языков	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.612358808517456	0.7075508236885071
автор	3	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.554100476321764e-05	14.780156135559082
з	3	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0036331238225102425	8.104573249816895
##нает	3	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7498487830162048	0.41532838344573975
много	3	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.06532006710767746	3.9363298416137695
иностранных	3	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.017285404726862907	5.854301929473877
языков	3	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7966691255569458	0.3279474377632141
и	3	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03894848749041557	4.682288646697998
л	3	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008457612246274948	6.885533809661865
##ю	3	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9738191962242126	0.038274165242910385
##бит	3	любит	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9586694836616516	0.060894615948200226
см	3	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011316435411572456	9.787364959716797
##от	3	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2769935131072998	1.8520758152008057
##реть	3	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7119446396827698	0.49016302824020386
теле	3	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010409163078293204	9.907930374145508
##перед	3	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007073976099491119	7.14326286315918
##ач	3	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.192963644862175	2.37359881401062
##и	3	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08427685499191284	3.5687198638916016
автор	4	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015214883023872972	12.682229042053223
з	4	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00021773105254396796	12.165164947509766
##нает	4	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.759604811668396	0.39667895436286926
много	4	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08485337346792221	3.5588841438293457
иностранных	4	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028833389282226562	5.116115570068359
языков	4	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4244631230831146	1.2362887859344482
и	4	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019229408353567123	5.7005414962768555
л	4	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005638520698994398	7.470467567443848
##ю	4	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9944632053375244	0.008010171353816986
##б	4	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08056318759918213	3.633735418319702
##ят	4	любят	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09659796953201294	3.37186336517334
см	4	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0016497010365128517	9.243579864501953
##от	4	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29594412446022034	1.7566032409667969
##реть	4	смотреть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6197766065597534	0.6901799440383911
теле	4	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005746863898821175	10.764937400817871
##перед	4	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004337153863161802	7.849035739898682
##ач	4	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11591804027557373	3.10882306098938
##и	4	телепередачи	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07409755885601044	3.754430055618286
автор	5	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0944200766971335e-05	16.479473114013672
з	5	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010958174243569374	9.833776473999023
##нает	5	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8803814649581909	0.1837993562221527
много	5	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030695844441652298	5.02581262588501
иностранных	5	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05134301632642746	4.283688068389893
языков	5	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6061511635780334	0.7222504019737244
и	5	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.14729872345924377	2.763183116912842
занимается	5	занимается	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8917222023010254	0.1653337925672531
спорт	5	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0012550628744065762	9.63802433013916
##ом	5	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.972458004951477	0.04029206186532974
ка	5	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004682200960814953	11.060524940490723
##ж	5	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002206060104072094	8.824312210083008
##ду	5	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015867363661527634	5.9777936935424805
##ю	5	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9137946367263794	0.130058154463768
неделю	5	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.015728142112493515	5.990508079528809
автор	6	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.7474563770229e-06	16.802703857421875
з	6	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00048574371612630785	11.007516860961914
##нает	6	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6711195111274719	0.5753583908081055
много	6	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026476075872778893	5.239166736602783
иностранных	6	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028707217425107956	5.122442722320557
языков	6	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.20684298872947693	2.2733919620513916
и	6	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03995442017912865	4.645501136779785
за	6	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.026822363957762718	5.220419883728027
##нимают	6	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04476568102836609	4.4814629554748535
##ся	6	занимаются	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9854486584663391	0.02114739455282688
спорт	6	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017367278633173555	12.491340637207031
##ом	6	спортом	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9708296656608582	0.042709916830062866
ка	6	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004259325796738267	11.197087287902832
##ж	6	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006614470388740301	7.240158557891846
##ду	6	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.010189785622060299	6.616732597351074
##ю	6	каждую	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9345371723175049	0.09767596423625946
неделю	6	неделю	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014512856490910053	6.106524467468262
автор	7	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.095120569516439e-05	16.47854995727539
з	7	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000942290062084794	10.051541328430176
##нает	7	знает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.878934919834137	0.18617169559001923
много	7	много	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0851254090666771	3.5542664527893066
иностранных	7	иностранных	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03335297480225563	4.906040668487549
языков	7	языков	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6530971527099609	0.6146305799484253
и	7	и	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04592270776629448	4.444648265838623
пред	7	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001984144328162074	8.977267265319824
##по	7	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18765750527381897	2.4138259887695312
##чита	7	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6105231642723083	0.7118819952011108
##ет	7	предпочитает	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9808405041694641	0.02790953777730465
играть	7	играть	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9540045857429504	0.06793191283941269
в	7	в	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8008939623832703	0.320316880941391
те	7	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007480380591005087	7.0626726150512695
##нни	7	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8020085096359253	0.31831052899360657
##с	7	теннис	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9420590400695801	0.08611062914133072
