token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
авторы	1	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.19590799335856e-05	14.933414459228516
говорят	1	говорят	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.4522144315142214e-08	25.281339645385742
авторы	2	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.291943282121792e-05	13.956134796142578
говорит	2	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.47404430462484e-08	23.331443786621094
авторы	3	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.492920202712412e-06	18.613731384277344
ж	3	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5494438887108117e-05	15.2594575881958
##дали	3	ждали	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9314336441311752e-07	22.303823471069336
авторы	4	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.8077938623027876e-06	18.44213104248047
ж	4	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.5494438887108117e-05	15.2594575881958
##дал	4	ждал	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0049190677818842e-05	16.60256004333496
авторы	5	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.849884812254459e-05	13.833560943603516
чи	5	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013050183770246804	12.903641700744629
##та	5	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013024162501096725	6.262665748596191
##ют	5	читают	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0014654305996373296	9.414459228515625
авторы	6	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.0341907909605652e-05	16.561138153076172
чи	6	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00013050183770246804	12.903641700744629
##та	6	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013024162501096725	6.262665748596191
##ет	6	читает	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.03682544082403183	4.763153553009033
авторы	7	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.606270158546977e-05	14.406041145324707
ст	7	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2025196156173479e-05	16.34358024597168
##ары	7	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019086396787315607	12.355167388916016
##е	7	старые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013678764924407005	6.191917896270752
авторы	8	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.1479277191028814e-06	19.73253631591797
ст	8	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2025196156173479e-05	16.34358024597168
##ары	8	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019086396787315607	12.355167388916016
##й	8	старый	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013363948091864586	6.2255096435546875
авторы	9	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.508187728584744e-05	14.798913955688477
мал	9	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2597147360793315e-06	19.59847068786621
##ень	9	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023378949612379074	5.418645858764648
##кие	9	маленькие	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.16183708608150482	2.6273858547210693
авторы	10	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.9710347487489344e-07	22.27454376220703
мал	10	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.2597147360793315e-06	19.59847068786621
##ень	10	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023378949612379074	5.418645858764648
##кий	10	маленький	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02567131258547306	5.283699035644531
авторы	11	авторы	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	5.577894626185298e-05	14.12992000579834
м	11	молодые	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002183155156672001	12.161297798156738
