token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
автор	1	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00023921219690237194	12.029420852661133
говорит	1	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1743985414505005	2.5195400714874268
и	1	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02545766904950142	5.295755863189697
говорит	1	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01131171453744173	6.466038703918457
автор	2	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002328408882021904	12.068367958068848
говорит	2	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04154772311449051	4.589086532592773
и	2	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.059320759028196335	4.075319290161133
говорят	2	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000988316023722291	9.982739448547363
автор	3	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007186125731095672	10.442498207092285
говорит	3	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	7.076428300933912e-05	13.786619186401367
и	3	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014111226424574852	6.147012710571289
ж	3	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008339609485119581	10.22773265838623
##дал	3	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003023291064891964	11.6915922164917
автор	4	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00048111978685483336	11.021316528320312
говорит	4	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00042796292109414935	11.190226554870605
и	4	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.013910230249166489	6.167709827423096
ж	4	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0008339609485119581	10.22773265838623
##дали	4	ждали	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011271782568655908	13.114995956420898
автор	5	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011098936665803194	9.815362930297852
говорит	5	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0062316893599927425	7.326160907745361
и	5	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008740502409636974	6.838068008422852
чи	5	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004868133692070842	11.004343032836914
##та	5	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39514774084091187	1.3395358324050903
##ет	5	читает	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05098618566989899	4.293749809265137
автор	6	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003814937372226268	11.35605239868164
говорит	6	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007863066159188747	6.990692138671875
и	6	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.016757840290665627	5.899020195007324
чи	6	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004868133692070842	11.004343032836914
##та	6	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.39514774084091187	1.3395358324050903
##ют	6	читают	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004518579691648483	7.789915084838867
автор	7	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00020584753656294197	12.246135711669922
говорит	7	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001695763785392046	12.525776863098145
и	7	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003328337799757719	8.230981826782227
ст	7	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009523165063001215	10.036271095275879
##ары	7	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004043049702886492	11.272268295288086
##й	7	старый	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08158189803361893	3.6156070232391357
автор	8	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00017410046712029725	12.487792015075684
говорит	8	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.0343353753560223e-05	15.5850830078125
и	8	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004281139932572842	7.867789268493652
ст	8	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0009523165063001215	10.036271095275879
##ары	8	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004043049702886492	11.272268295288086
##е	8	старые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11023103445768356	3.1813976764678955
автор	9	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00015589900431223214	12.647100448608398
говорит	9	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00031140324426814914	11.64892864227295
и	9	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0024746034760028124	8.658586502075195
мал	9	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6015323126339354e-05	15.930187225341797
##ень	9	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02202359400689602	5.504806041717529
##кий	9	маленький	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5932319164276123	0.7533319592475891
автор	10	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0001644835720071569	12.569768905639648
говорит	10	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00010587194265099242	13.205391883850098
и	10	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009428154677152634	6.728808879852295
мал	10	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	1.6015323126339354e-05	15.930187225341797
##ень	10	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.02202359400689602	5.504806041717529
##кие	10	маленькие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0069196331314742565	7.175088405609131
автор	11	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.733161277836189e-05	13.32673168182373
говорит	11	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0010421545011922717	9.906214714050293
и	11	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007228258531540632	7.112135887145996
молодой	11	молодой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.154866815042624e-07	21.198694229125977
автор	12	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011651313252514228	13.067219734191895
говорит	12	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.069819285883568e-05	14.991486549377441
и	12	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030185102950781584	8.371947288513184
м	12	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0065310560166835785	7.258467674255371
##оло	12	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.014369681477546692	6.120828151702881
##ды	12	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004334842320531607	7.849804878234863
##е	12	молодые	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5550125241279602	0.8494077920913696
автор	13	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00030463116127066314	11.680648803710938
говорит	13	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00033451381023041904	11.545646667480469
и	13	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.008549545891582966	6.869936466217041
большой	13	большой	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	3.2715952329454012e-06	18.221574783325195
автор	14	автор	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0004329095536377281	11.173646926879883
говорит	14	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.662708569318056e-05	13.49482250213623
и	14	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.009427772834897041	6.728867053985596
большие	14	большие	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	4.657659246731782e-06	17.711963653564453
режиссёр	15	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011466793512227014	13.090250015258789
говорит	15	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.28186362981796265	1.8269307613372803
и	15	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05759711191058159	4.117859840393066
говорит	15	говорит	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0300334133207798	5.057287693023682
режиссёр	16	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	6.311949982773513e-05	13.951554298400879
говорит	16	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023157818242907524	5.432356834411621
и	16	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.09265625476837158	3.4319677352905273
говорят	16	говорят	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003698775777593255	8.078736305236816
режиссёр	17	режиссёр	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00012125643843319267	13.009651184082031
говорит	17	говорит	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006719991099089384	7.217324733734131
и	17	и	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04126263037323952	4.599020481109619
ж	17	ждал	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00047841001651249826	11.029464721679688
